timestamp, mode, setpoint, setpoint_radius, acc_x, acc_y, gyro_z, actual_velocity, Kp, Ki, Kd, MU0setpoint, MU0value, MU0current, MU1setpoint, MU1value, MU1current, MU2setpoint, MU2value, MU2current, MU3setpoint, MU3value, MU3current, error_yaw, error_velocity, updated_yaw, updated_velocity, omega_yaw, omega_move
81868, 0, 1.50, 0.50, -0.51, -1.09, -36.16, -7.14, 1.32, 52.80, 0.01, 1.45, 0.01, 0.00, 1.51, 0.08, 0.00, 1.45, 0.07, 0.00, 1.51, 0.08, 0.00, 171.89, 8.64, 17.19, 1.50, 0.90, 0.90
81893, 0, 1.50, 0.50, -0.51, -0.53, -29.42, -7.15, 1.32, 52.80, 0.01, 1.45, 0.01, 0.00, 1.51, 0.07, 0.00, 1.45, 0.07, 0.00, 1.51, 0.08, 0.00, 171.89, 8.65, 17.19, 1.50, 0.90, 0.90
81905, 0, 1.50, 0.50, -0.51, -0.71, -20.71, -7.16, 1.32, 52.80, 0.01, 1.45, 0.01, 0.00, 1.51, 0.07, 0.00, 1.45, 0.07, 0.00, 1.51, 0.08, 0.00, 171.89, 8.66, 17.19, 1.50, 0.90, 0.90
81913, 0, 1.50, 0.50, -0.53, -0.78, -13.01, -7.17, 1.32, 52.80, 0.01, 1.45, 0.01, 0.00, 1.51, 0.07, 0.00, 1.45, 0.07, 0.00, 1.51, 0.08, 0.00, 171.89, 8.67, 17.19, 1.50, 0.90, 0.90
81921, 0, 1.50, 0.50, -0.54, -0.82, -8.02, -7.18, 1.32, 52.80, 0.01, 1.45, 0.01, 0.00, 1.51, 0.07, 0.00, 1.45, 0.07, 0.00, 1.51, 0.08, 0.00, 171.89, 8.68, 17.19, 1.50, 0.90, 0.90
81934, 0, 1.50, 0.50, -0.54, -0.69, -5.27, -7.19, 1.32, 52.80, 0.01, 1.45, 0.01, 0.00, 1.51, 0.07, 0.00, 1.45, 0.07, 0.00, 1.51, 0.08, 0.00, 171.89, 8.69, 17.19, 1.50, 0.90, 0.90
81948, 0, 1.50, 0.50, -0.56, -0.53, -3.70, -7.20, 1.32, 52.80, 0.01, 1.45, 0.01, 0.00, 1.51, 0.07, 0.00, 1.45, 0.07, 0.00, 1.51, 0.08, 0.00, 171.89, 8.70, 17.19, 1.50, 0.90, 0.90
81961, 0, 1.50, 0.50, -0.54, -0.46, -2.76, -7.20, 1.32, 52.80, 0.01, 1.45, 0.01, 0.00, 1.51, 0.07, 0.00, 1.45, 0.07, 0.00, 1.51, 0.08, 0.00, 171.89, 8.70, 17.19, 1.50, 0.90, 0.90
81987, 0, 1.50, 0.50, -0.55, -0.40, -2.19, -7.21, 1.32, 52.80, 0.01, 1.45, 0.01, 2.21, 1.51, 0.07, 2.14, 1.45, 0.07, 1.75, 1.51, 0.07, 1.96, 171.89, 8.71, 17.19, 1.50, 0.90, 0.90
81996, 0, 1.50, 0.50, -0.58, -0.09, -1.67, -7.21, 1.32, 52.80, 0.01, 1.45, 0.17, 2.44, 1.51, 0.11, 3.30, 1.45, 0.13, 2.67, 1.51, 0.17, 3.05, 171.89, 8.71, 17.19, 1.50, 0.90, 0.90
82011, 0, 1.50, 0.50, -0.55, 0.14, -0.88, -7.21, 1.32, 52.80, 0.01, 1.45, 0.77, 1.75, 1.51, 0.76, 2.68, 1.45, 0.68, 1.77, 1.51, 0.80, 2.35, 171.89, 8.71, 17.19, 1.50, 0.90, 0.90
82020, 0, 1.50, 0.50, -0.50, 0.61, 0.26, -7.20, 1.32, 52.80, 0.01, 1.45, 1.20, 1.60, 1.51, 0.97, 2.42, 1.45, 0.92, 1.75, 1.51, 1.39, 2.18, 171.89, 8.70, 17.42, 1.50, 0.90, 0.90
82028, 0, 1.50, 0.50, -0.52, 0.96, 1.71, -7.19, 1.32, 52.80, 0.01, 1.45, 1.44, 1.33, 1.51, 1.70, 1.98, 1.45, 0.92, 2.12, 1.51, 1.17, 1.72, 171.89, 8.69, 18.71, 1.50, 0.90, 0.90
82041, 0, 1.50, 0.50, -0.41, 1.86, 3.66, -7.16, 1.32, 52.80, 0.01, 1.45, 1.45, 1.07, 1.51, 1.15, 1.58, 1.45, 1.15, 1.75, 1.51, 1.76, 1.04, 171.70, 8.66, 20.34, 1.50, 0.90, 0.90
82054, 0, 1.50, 0.50, -0.42, 2.86, 7.10, -7.12, 1.32, 52.80, 0.01, 1.45, 1.44, 0.40, 1.52, 1.20, 0.67, 1.45, 1.20, 1.40, 1.51, 1.21, 0.37, 170.64, 8.62, 23.20, 1.50, 0.89, 0.90
82068, 0, 1.50, 0.50, -0.46, 1.80, 11.15, -7.10, 1.32, 52.80, 0.01, 1.45, 1.41, 0.42, 1.52, 1.13, 1.33, 1.44, 1.23, 1.18, 1.52, 1.21, 0.98, 168.95, 8.60, 26.23, 1.50, 0.86, 0.90
82081, 0, 1.50, 0.50, -0.51, 2.32, 15.46, -7.07, 1.32, 52.80, 0.01, 1.44, 1.30, 0.44, 1.54, 1.18, 1.07, 1.44, 1.24, 1.00, 1.52, 1.25, 1.07, 166.04, 8.57, 28.92, 1.50, 0.82, 0.90
82094, 0, 1.50, 0.50, -0.51, 2.09, 20.67, -7.04, 1.32, 52.80, 0.01, 1.44, 1.24, 0.39, 1.54, 1.25, 0.74, 1.44, 1.37, 0.82, 1.52, 1.44, 0.37, 162.33, 8.54, 31.45, 1.50, 0.76, 0.90
82108, 0, 1.50, 0.50, -0.49, 1.37, 26.05, -7.02, 1.32, 52.80, 0.01, 1.44, 1.17, 0.26, 1.54, 1.31, 0.88, 1.44, 1.41, 1.05, 1.52, 1.07, 1.25, 158.20, 8.52, 32.55, 1.50, 0.66, 0.90
82121, 0, 1.50, 0.50, -0.51, 2.41, 31.04, -6.99, 1.32, 52.80, 0.01, 1.44, 1.14, 0.63, 1.54, 1.35, 0.56, 1.44, 1.54, 0.72, 1.52, 1.18, 1.02, 153.31, 8.49, 31.54, 1.50, 0.54, 0.90
82134, 0, 1.50, 0.50, -0.52, 3.07, 36.17, -6.95, 1.32, 52.80, 0.01, 1.44, 1.15, 0.42, 1.54, 1.27, 0.28, 1.44, 1.45, 0.88, 1.52, 1.20, 1.04, 148.08, 8.45, 28.84, 1.50, 0.40, 0.90
82148, 0, 1.50, 0.50, -0.57, 1.30, 40.58, -6.93, 1.32, 52.80, 0.01, 1.45, 1.17, 0.47, 1.52, 1.27, 0.95, 1.44, 1.48, 0.74, 1.52, 1.17, 1.00, 143.02, 8.43, 23.78, 1.50, 0.25, 0.90
82161, 0, 1.50, 0.50, -0.62, 3.22, 44.34, -6.89, 1.32, 52.80, 0.01, 1.45, 1.25, 1.00, 1.51, 1.27, 0.86, 1.45, 1.51, 0.75, 1.51, 1.55, 0.26, 137.91, 8.39, 17.44, 1.50, 0.09, 0.90
82174, 0, 1.50, 0.50, -0.69, 2.69, 48.19, -6.85, 1.32, 52.80, 0.01, 1.46, 1.27, 0.58, 1.49, 1.30, 0.82, 1.46, 1.42, 0.63, 1.49, 1.00, 1.05, 133.29, 8.35, 10.40, 1.50, -0.05, 0.90
82188, 0, 1.50, 0.50, -0.60, 1.87, 51.68, -6.83, 1.32, 52.80, 0.01, 1.48, 1.23, 0.56, 1.48, 1.32, 0.81, 1.48, 1.39, 0.70, 1.48, 1.21, 0.79, 129.27, 8.33, 2.01, 1.50, -0.20, 0.90
82201, 0, 1.50, 0.50, -0.70, 2.86, 54.68, -6.79, 1.32, 52.80, 0.01, 1.46, 1.35, 0.84, 1.49, 1.30, 0.79, 1.46, 1.34, 0.63, 1.49, 1.17, 0.96, 125.37, 8.29, 7.06, 1.50, -0.35, 0.90
82214, 0, 1.50, 0.50, -0.48, 2.68, 58.74, -6.75, 1.32, 52.80, 0.01, 1.45, 1.44, 0.40, 1.51, 1.28, 0.79, 1.45, 1.61, 0.86, 1.51, 1.18, 0.74, 121.76, 8.25, 17.05, 1.50, -0.49, 0.90
82228, 0, 1.50, 0.50, -0.71, 3.03, 62.94, -6.71, 1.32, 52.80, 0.01, 1.44, 1.42, 0.61, 1.54, 1.28, 0.89, 1.44, 1.34, 0.82, 1.52, 1.23, 0.82, 118.57, 8.21, 30.77, 1.50, -0.67, 0.90
