timestamp, mode, setpoint, setpoint_radius, acc_x, acc_y, gyro_z, actual_velocity, Kp, Ki, Kd, MU0setpoint, MU0value, MU0current, MU1setpoint, MU1value, MU1current, MU2setpoint, MU2value, MU2current, MU3setpoint, MU3value, MU3current, error_yaw, error_velocity, updated_yaw, updated_velocity, omega_yaw, omega_move
38547, 0, 0.50, 0.50, -0.54, -0.25, -0.23, -0.00, 1.32, 52.80, 0.01, 0.46, 1.00, 0.00, 0.54, 1.00, 0.00, 0.44, 1.00, 0.00, 0.52, 1.00, 0.00, 0.00, 0.50, 28.65, 0.50, 0.90, 0.90
38632, 0, 0.50, 0.50, -0.54, 0.96, 15.24, 0.01, 1.32, 52.80, 0.01, 0.46, 0.52, 0.86, 0.58, 0.55, 0.74, 0.42, 0.39, 1.16, 0.54, 0.58, 1.54, 57.30, 0.49, 42.36, 0.50, 0.90, 0.90
38649, 0, 0.50, 0.50, -0.55, 2.13, 25.92, 0.04, 1.32, 52.80, 0.01, 0.46, 0.52, 0.63, 0.56, 0.58, 0.91, 0.42, 0.46, 0.72, 0.54, 0.63, 1.05, 57.30, 0.46, 36.68, 0.50, 0.60, 0.90
38657, 0, 0.50, 0.50, -0.59, 3.25, 32.47, 0.08, 1.32, 52.80, 0.01, 0.46, 0.52, 0.63, 0.54, 0.65, 0.40, 0.44, 0.46, 0.75, 0.52, 0.58, 1.11, 42.06, 0.42, 26.84, 0.50, 0.34, 0.90
38667, 0, 0.50, 0.50, -0.69, 3.00, 37.25, 0.12, 1.32, 52.80, 0.01, 0.46, 0.42, 0.79, 0.52, 0.63, 0.19, 0.45, 0.41, 0.84, 0.51, 0.54, 1.16, 31.37, 0.38, 18.40, 0.50, 0.16, 0.90
38684, 0, 0.50, 0.50, -0.95, 2.53, 40.71, 0.15, 1.32, 52.80, 0.01, 0.46, 0.45, 1.14, 0.49, 0.52, 0.68, 0.46, 0.45, 0.98, 0.49, 0.55, 1.19, 24.83, 0.35, 10.63, 0.50, 0.01, 0.90
38694, 0, 0.50, 0.50, -0.95, 2.05, 42.35, 0.18, 1.32, 52.80, 0.01, 0.48, 0.48, 0.74, 0.48, 0.66, 0.35, 0.48, 0.49, 0.79, 0.48, 0.62, 0.49, 20.05, 0.32, 4.26, 0.50, -0.10, 0.90
38707, 0, 0.50, 0.50, -1.05, 2.22, 43.88, 0.21, 1.32, 52.80, 0.01, 0.48, 0.54, 0.54, 0.48, 0.55, 0.37, 0.48, 0.48, 1.02, 0.48, 0.54, 0.53, 16.58, 0.29, 0.93, 0.50, -0.15, 0.90
38744, 0, 0.50, 0.50, -1.09, 1.15, 44.42, 0.23, 1.32, 52.80, 0.01, 0.48, 0.52, 0.44, 0.48, 0.54, 0.46, 0.48, 0.49, 0.91, 0.48, 0.52, 0.23, 14.95, 0.27, 2.17, 0.50, -0.20, 0.90
38753, 0, 0.50, 0.50, -1.23, 0.24, 44.31, 0.23, 1.32, 52.80, 0.01, 0.48, 0.51, 0.37, 0.48, 0.51, 0.42, 0.48, 0.52, 0.77, 0.48, 0.55, 0.21, 13.42, 0.27, 3.22, 0.50, -0.22, 0.90
38761, 0, 0.50, 0.50, -1.37, -0.24, 44.24, 0.23, 1.32, 52.80, 0.01, 0.48, 0.48, 0.46, 0.48, 0.51, 0.44, 0.48, 0.52, 0.72, 0.48, 0.52, 0.14, 12.88, 0.27, 2.99, 0.50, -0.21, 0.90
38778, 0, 0.50, 0.50, -1.14, -0.65, 43.99, 0.22, 1.32, 52.80, 0.01, 0.48, 0.51, 0.39, 0.48, 0.51, 0.42, 0.48, 0.44, 0.96, 0.48, 0.52, 0.21, 12.99, 0.28, 2.79, 0.50, -0.21, 0.90
38787, 0, 0.50, 0.50, -1.19, -0.86, 43.80, 0.21, 1.32, 52.80, 0.01, 0.48, 0.46, 0.35, 0.48, 0.51, 0.42, 0.48, 0.45, 1.02, 0.48, 0.48, 0.30, 13.06, 0.29, 2.28, 0.50, -0.20, 0.90
