timestamp, mode, setpoint, setpoint_radius, acc_x, acc_y, gyro_z, Kp, Ki, Kd, MU0setpoint, MU0value, MU0current, MU1setpoint, MU1value, MU1current, MU2setpoint, MU2value, MU2current, MU3setpoint, MU3value, MU3current
79246, 2, 100.00, 2.00, -0.56, -0.08, 2.04, 1.32, 52.80, 0.01, 300.00, 12.00, 0.00, 300.00, 4.00, 0.00, 300.00, 128.00, 0.00, 300.00, 4.00, 0.00
79267, 2, 100.00, 2.00, -0.56, -0.07, 1.98, 1.32, 52.80, 0.01, 300.00, 12.00, 0.00, 300.00, 4.00, 0.00, 300.00, 128.00, 0.00, 300.00, 4.00, 0.00
79276, 2, 100.00, 2.00, -0.57, -0.07, 1.90, 1.32, 52.80, 0.01, 300.00, 12.00, 0.00, 300.00, 4.00, 0.00, 300.00, 128.00, 0.00, 300.00, 4.00, 0.00
79286, 2, 100.00, 2.00, -0.57, -0.07, 1.81, 1.32, 52.80, 0.01, 300.00, 12.00, 0.00, 300.00, 4.00, 0.00, 300.00, 128.00, 0.00, 300.00, 4.00, 0.00
79296, 2, 100.00, 2.00, -0.57, -0.07, 1.71, 1.32, 52.80, 0.01, 300.00, 12.00, 0.00, 300.00, 4.00, 0.00, 300.00, 128.00, 0.00, 300.00, 4.00, 0.00
79306, 2, 100.00, 2.00, -0.57, -0.07, 1.60, 1.32, 52.80, 0.01, 300.00, 12.00, 0.00, 300.00, 4.00, 0.00, 300.00, 128.00, 0.00, 300.00, 4.00, 0.00
79316, 2, 100.00, 2.00, -0.57, -0.07, 1.47, 1.32, 52.80, 0.01, 300.00, 12.00, 0.00, 300.00, 4.00, 0.00, 300.00, 128.00, 0.00, 300.00, 4.00, 0.00
79326, 2, 100.00, 2.00, -0.57, -0.06, 1.34, 1.32, 52.80, 0.01, 300.00, 12.00, 0.00, 300.00, 4.00, 0.00, 300.00, 128.00, 0.00, 300.00, 4.00, 0.00
79336, 2, 100.00, 2.00, -0.57, -0.06, 1.21, 1.32, 52.80, 0.01, 300.00, 12.00, 0.00, 300.00, 4.00, 0.00, 300.00, 128.00, 0.00, 300.00, 4.00, 0.00
79346, 2, 100.00, 2.00, -0.57, -0.06, 1.09, 1.32, 52.80, 0.01, 300.00, 12.00, 0.00, 300.00, 4.00, 0.00, 300.00, 128.00, 0.00, 300.00, 4.00, 0.00
79356, 2, 100.00, 2.00, -0.57, -0.06, 0.96, 1.32, 52.80, 0.01, 300.00, 12.00, 0.00, 300.00, 4.00, 0.00, 300.00, 128.00, 0.00, 300.00, 4.00, 0.00
79366, 2, 100.00, 2.00, -0.57, -0.06, 0.85, 1.32, 52.80, 0.01, 300.00, 12.00, 0.00, 300.00, 4.00, 0.00, 300.00, 128.00, 0.00, 300.00, 4.00, 0.00
79376, 2, 100.00, 2.00, -0.57, -0.06, 0.75, 1.32, 52.80, 0.01, 300.00, 12.00, 0.00, 300.00, 4.00, 0.00, 300.00, 128.00, 0.00, 300.00, 4.00, 0.00
79386, 2, 100.00, 2.00, -0.57, -0.05, 0.67, 1.32, 52.80, 0.01, 300.00, 12.00, 0.00, 300.00, 4.00, 0.00, 300.00, 128.00, 0.00, 300.00, 4.00, 0.02
79396, 2, 100.00, 2.00, -0.57, -0.05, 0.59, 1.32, 52.80, 0.01, 300.00, 12.00, 0.37, 300.00, 4.00, 0.96, 300.00, 128.00, 0.00, 300.00, 4.00, 1.32
79406, 2, 100.00, 2.00, -0.56, -0.01, 0.53, 1.32, 52.80, 0.01, 300.00, 4.00, 2.07, 300.00, 4.00, 2.82, 300.00, 128.00, 0.00, 300.00, 32.00, 2.88
79416, 2, 100.00, 2.00, -0.56, 0.08, 0.54, 1.32, 52.80, 0.01, 300.00, 40.00, 2.37, 300.00, 68.00, 2.77, 300.00, 128.00, 0.00, 300.00, 88.00, 2.60
79426, 2, 100.00, 2.00, -0.58, 0.21, 0.65, 1.32, 52.80, 0.01, 300.00, 128.00, 1.95, 300.00, 148.00, 2.19, 300.00, 128.00, 0.00, 300.00, 188.00, 2.35
79436, 2, 100.00, 2.00, -0.63, 0.38, 0.84, 1.32, 52.80, 0.01, 300.00, 184.00, 2.00, 300.00, 200.00, 2.49, 300.00, 128.00, 0.00, 300.00, 244.00, 2.77
79446, 2, 100.00, 2.00, -0.69, 0.61, 1.08, 1.32, 52.80, 0.01, 300.00, 228.00, 1.81, 300.00, 244.00, 2.28, 300.00, 128.00, 0.00, 300.00, 288.00, 2.18
79456, 2, 100.00, 2.00, -0.75, 0.72, 1.39, 1.32, 52.80, 0.01, 300.00, 264.00, 1.77, 300.00, 276.00, 2.33, 300.00, 128.00, 0.00, 300.00, 304.00, 1.51
79466, 2, 100.00, 2.00, -0.83, 0.87, 1.78, 1.32, 52.80, 0.01, 300.00, 300.00, 1.77, 300.00, 316.00, 2.51, 300.00, 92.00, 0.00, 300.00, 316.00, 1.46
